"Notes"	"State"	"State Code"	"County"	"County Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	"Sep., 2013"	"2013/09"	16	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	"Nov., 2013"	"2013/11"	12	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	"Dec., 2013"	"2013/12"	18	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"Jan., 2013"	"2013/01"	27	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"Feb., 2013"	"2013/02"	16	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"Mar., 2013"	"2013/03"	20	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"Apr., 2013"	"2013/04"	14	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"May, 2013"	"2013/05"	13	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"Jun., 2013"	"2013/06"	17	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"Jul., 2013"	"2013/07"	23	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"Aug., 2013"	"2013/08"	21	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"Sep., 2013"	"2013/09"	19	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"Oct., 2013"	"2013/10"	22	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"Nov., 2013"	"2013/11"	16	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"Dec., 2013"	"2013/12"	19	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Cherokee County, SC"	"45021"	"Jan., 2013"	"2013/01"	10	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Cherokee County, SC"	"45021"	"Feb., 2013"	"2013/02"	14	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Cherokee County, SC"	"45021"	"Mar., 2013"	"2013/03"	13	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Cherokee County, SC"	"45021"	"Jul., 2013"	"2013/07"	11	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Cherokee County, SC"	"45021"	"Sep., 2013"	"2013/09"	11	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Cherokee County, SC"	"45021"	"Dec., 2013"	"2013/12"	10	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Colleton County, SC"	"45029"	"Mar., 2013"	"2013/03"	10	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Darlington County, SC"	"45031"	"Jan., 2013"	"2013/01"	14	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	"Feb., 2013"	"2013/02"	11	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	"Mar., 2013"	"2013/03"	10	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	"Apr., 2013"	"2013/04"	10	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	"Nov., 2013"	"2013/11"	11	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	"Dec., 2013"	"2013/12"	10	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Florence County, SC"	"45041"	"Jan., 2013"	"2013/01"	19	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Florence County, SC"	"45041"	"Feb., 2013"	"2013/02"	18	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Florence County, SC"	"45041"	"Mar., 2013"	"2013/03"	23	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Florence County, SC"	"45041"	"Apr., 2013"	"2013/04"	14	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Florence County, SC"	"45041"	"May, 2013"	"2013/05"	17	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Florence County, SC"	"45041"	"Jun., 2013"	"2013/06"	18	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Florence County, SC"	"45041"	"Aug., 2013"	"2013/08"	11	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Florence County, SC"	"45041"	"Sep., 2013"	"2013/09"	13	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Florence County, SC"	"45041"	"Oct., 2013"	"2013/10"	12	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Florence County, SC"	"45041"	"Nov., 2013"	"2013/11"	10	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Florence County, SC"	"45041"	"Dec., 2013"	"2013/12"	12	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Georgetown County, SC"	"45043"	"Jan., 2013"	"2013/01"	10	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"Jan., 2013"	"2013/01"	41	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"Feb., 2013"	"2013/02"	37	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"Mar., 2013"	"2013/03"	45	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"Apr., 2013"	"2013/04"	39	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"May, 2013"	"2013/05"	29	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"Jun., 2013"	"2013/06"	33	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"Jul., 2013"	"2013/07"	24	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"Aug., 2013"	"2013/08"	22	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"Sep., 2013"	"2013/09"	27	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"Oct., 2013"	"2013/10"	28	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"Nov., 2013"	"2013/11"	36	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"Dec., 2013"	"2013/12"	38	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Horry County, SC"	"45051"	"Jan., 2013"	"2013/01"	46	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Horry County, SC"	"45051"	"Feb., 2013"	"2013/02"	27	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Horry County, SC"	"45051"	"Mar., 2013"	"2013/03"	29	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Horry County, SC"	"45051"	"Apr., 2013"	"2013/04"	26	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Horry County, SC"	"45051"	"May, 2013"	"2013/05"	22	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Horry County, SC"	"45051"	"Jun., 2013"	"2013/06"	23	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Horry County, SC"	"45051"	"Jul., 2013"	"2013/07"	21	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Horry County, SC"	"45051"	"Aug., 2013"	"2013/08"	22	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Horry County, SC"	"45051"	"Sep., 2013"	"2013/09"	22	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Horry County, SC"	"45051"	"Oct., 2013"	"2013/10"	27	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Horry County, SC"	"45051"	"Nov., 2013"	"2013/11"	20	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Horry County, SC"	"45051"	"Dec., 2013"	"2013/12"	39	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Kershaw County, SC"	"45055"	"May, 2013"	"2013/05"	10	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Lancaster County, SC"	"45057"	"Mar., 2013"	"2013/03"	14	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Lancaster County, SC"	"45057"	"Apr., 2013"	"2013/04"	10	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Laurens County, SC"	"45059"	"Jan., 2013"	"2013/01"	11	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Laurens County, SC"	"45059"	"May, 2013"	"2013/05"	12	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Laurens County, SC"	"45059"	"Jun., 2013"	"2013/06"	13	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Laurens County, SC"	"45059"	"Dec., 2013"	"2013/12"	14	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"Jan., 2013"	"2013/01"	20	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"Feb., 2013"	"2013/02"	18	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"Mar., 2013"	"2013/03"	19	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"Apr., 2013"	"2013/04"	15	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"Jun., 2013"	"2013/06"	21	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"Aug., 2013"	"2013/08"	17	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"Sep., 2013"	"2013/09"	17	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"Oct., 2013"	"2013/10"	18	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"Nov., 2013"	"2013/11"	13	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"Dec., 2013"	"2013/12"	12	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Marlboro County, SC"	"45069"	"Jan., 2013"	"2013/01"	10	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Oconee County, SC"	"45073"	"Jan., 2013"	"2013/01"	12	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Oconee County, SC"	"45073"	"Apr., 2013"	"2013/04"	13	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Oconee County, SC"	"45073"	"Jun., 2013"	"2013/06"	10	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Oconee County, SC"	"45073"	"Nov., 2013"	"2013/11"	10	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Oconee County, SC"	"45073"	"Dec., 2013"	"2013/12"	19	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	"Jan., 2013"	"2013/01"	10	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	"Dec., 2013"	"2013/12"	12	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"Jan., 2013"	"2013/01"	15	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"Mar., 2013"	"2013/03"	15	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"Apr., 2013"	"2013/04"	14	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"Aug., 2013"	"2013/08"	11	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Jan., 2013"	"2013/01"	18	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Feb., 2013"	"2013/02"	18	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Mar., 2013"	"2013/03"	19	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Apr., 2013"	"2013/04"	17	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"May, 2013"	"2013/05"	23	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Jun., 2013"	"2013/06"	17	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Jul., 2013"	"2013/07"	21	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Aug., 2013"	"2013/08"	15	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Sep., 2013"	"2013/09"	11	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Oct., 2013"	"2013/10"	11	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Nov., 2013"	"2013/11"	30	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Dec., 2013"	"2013/12"	16	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"Jan., 2013"	"2013/01"	29	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"Feb., 2013"	"2013/02"	39	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"Mar., 2013"	"2013/03"	41	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"Apr., 2013"	"2013/04"	23	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"May, 2013"	"2013/05"	25	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"Jun., 2013"	"2013/06"	31	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"Jul., 2013"	"2013/07"	26	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"Aug., 2013"	"2013/08"	22	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"Sep., 2013"	"2013/09"	28	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"Oct., 2013"	"2013/10"	26	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"Nov., 2013"	"2013/11"	20	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"Dec., 2013"	"2013/12"	36	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	"Jan., 2013"	"2013/01"	12	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	"Mar., 2013"	"2013/03"	12	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	"Sep., 2013"	"2013/09"	10	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	"Nov., 2013"	"2013/11"	13	Not Applicable	Not Applicable
	"South Carolina"	"45"	"York County, SC"	"45091"	"Jan., 2013"	"2013/01"	18	Not Applicable	Not Applicable
	"South Carolina"	"45"	"York County, SC"	"45091"	"Feb., 2013"	"2013/02"	17	Not Applicable	Not Applicable
	"South Carolina"	"45"	"York County, SC"	"45091"	"Mar., 2013"	"2013/03"	20	Not Applicable	Not Applicable
	"South Carolina"	"45"	"York County, SC"	"45091"	"Apr., 2013"	"2013/04"	20	Not Applicable	Not Applicable
	"South Carolina"	"45"	"York County, SC"	"45091"	"May, 2013"	"2013/05"	16	Not Applicable	Not Applicable
	"South Carolina"	"45"	"York County, SC"	"45091"	"Jun., 2013"	"2013/06"	13	Not Applicable	Not Applicable
	"South Carolina"	"45"	"York County, SC"	"45091"	"Jul., 2013"	"2013/07"	18	Not Applicable	Not Applicable
	"South Carolina"	"45"	"York County, SC"	"45091"	"Aug., 2013"	"2013/08"	13	Not Applicable	Not Applicable
	"South Carolina"	"45"	"York County, SC"	"45091"	"Sep., 2013"	"2013/09"	14	Not Applicable	Not Applicable
	"South Carolina"	"45"	"York County, SC"	"45091"	"Oct., 2013"	"2013/10"	13	Not Applicable	Not Applicable
	"South Carolina"	"45"	"York County, SC"	"45091"	"Nov., 2013"	"2013/11"	13	Not Applicable	Not Applicable
	"South Carolina"	"45"	"York County, SC"	"45091"	"Dec., 2013"	"2013/12"	22	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"Jan., 2013"	"2013/01"	22	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"Feb., 2013"	"2013/02"	16	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"Apr., 2013"	"2013/04"	12	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"Jun., 2013"	"2013/06"	10	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"Jul., 2013"	"2013/07"	14	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"Sep., 2013"	"2013/09"	11	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"Dec., 2013"	"2013/12"	11	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	"Jan., 2013"	"2013/01"	10	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	"Mar., 2013"	"2013/03"	12	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Anderson County, TN"	"47001"	"Jan., 2013"	"2013/01"	15	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Anderson County, TN"	"47001"	"Feb., 2013"	"2013/02"	11	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Anderson County, TN"	"47001"	"Apr., 2013"	"2013/04"	10	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Anderson County, TN"	"47001"	"Jun., 2013"	"2013/06"	11	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Blount County, TN"	"47009"	"Jan., 2013"	"2013/01"	22	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Blount County, TN"	"47009"	"Feb., 2013"	"2013/02"	14	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Blount County, TN"	"47009"	"Mar., 2013"	"2013/03"	26	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Blount County, TN"	"47009"	"Apr., 2013"	"2013/04"	14	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Blount County, TN"	"47009"	"May, 2013"	"2013/05"	12	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Blount County, TN"	"47009"	"Jun., 2013"	"2013/06"	12	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Blount County, TN"	"47009"	"Jul., 2013"	"2013/07"	13	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Blount County, TN"	"47009"	"Aug., 2013"	"2013/08"	14	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Blount County, TN"	"47009"	"Oct., 2013"	"2013/10"	14	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Blount County, TN"	"47009"	"Nov., 2013"	"2013/11"	16	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Blount County, TN"	"47009"	"Dec., 2013"	"2013/12"	13	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Bradley County, TN"	"47011"	"Jan., 2013"	"2013/01"	15	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Bradley County, TN"	"47011"	"Feb., 2013"	"2013/02"	12	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Bradley County, TN"	"47011"	"Apr., 2013"	"2013/04"	13	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Carter County, TN"	"47019"	"Jan., 2013"	"2013/01"	12	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Carter County, TN"	"47019"	"Mar., 2013"	"2013/03"	11	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Carter County, TN"	"47019"	"May, 2013"	"2013/05"	10	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Carter County, TN"	"47019"	"Sep., 2013"	"2013/09"	10	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	"Jan., 2013"	"2013/01"	11	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Cocke County, TN"	"47029"	"Dec., 2013"	"2013/12"	10	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Coffee County, TN"	"47031"	"Jan., 2013"	"2013/01"	11	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	"Feb., 2013"	"2013/02"	12	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	"Mar., 2013"	"2013/03"	10	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	"Nov., 2013"	"2013/11"	12	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Jan., 2013"	"2013/01"	50	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Feb., 2013"	"2013/02"	43	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Mar., 2013"	"2013/03"	56	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Apr., 2013"	"2013/04"	34	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"May, 2013"	"2013/05"	33	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Jun., 2013"	"2013/06"	33	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Jul., 2013"	"2013/07"	36	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Aug., 2013"	"2013/08"	32	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Sep., 2013"	"2013/09"	23	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Oct., 2013"	"2013/10"	31	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Nov., 2013"	"2013/11"	41	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Dec., 2013"	"2013/12"	50	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Franklin County, TN"	"47051"	"Sep., 2013"	"2013/09"	12	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Greene County, TN"	"47059"	"Jan., 2013"	"2013/01"	15	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Greene County, TN"	"47059"	"Mar., 2013"	"2013/03"	12	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Greene County, TN"	"47059"	"Apr., 2013"	"2013/04"	12	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Greene County, TN"	"47059"	"Jul., 2013"	"2013/07"	11	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Greene County, TN"	"47059"	"Aug., 2013"	"2013/08"	12	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Greene County, TN"	"47059"	"Oct., 2013"	"2013/10"	10	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Greene County, TN"	"47059"	"Dec., 2013"	"2013/12"	11	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	"Jan., 2013"	"2013/01"	14	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	"Nov., 2013"	"2013/11"	10	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	"Dec., 2013"	"2013/12"	11	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"Jan., 2013"	"2013/01"	36	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"Feb., 2013"	"2013/02"	26	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"Mar., 2013"	"2013/03"	38	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"Apr., 2013"	"2013/04"	33	Not Applicable	Not Applicable
